County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),Met Healthy People Objective of 122.7?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000",Lower CI (Rate),Upper CI (Rate),CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Death Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Barry County, Missouri",29009,Rural,No,179,162.9,196.5,N/A ,14,97,96,stable,-0.4,-0.8,0.1
"Schuylkill County, Pennsylvania",42107,Rural,No,179,171,187.3,N/A ,1,19,395,falling,-3.8,-6.6,-0.7
"Lincoln County, Missouri",29113,Urban,No,179,164.4,194.5,N/A ,17,94,118,stable,-0.6,-1.2,0
"Clark County, Kentucky",21049,Urban,No,179,162.3,197,N/A ,35,115,88,falling,-0.7,-1.2,-0.2
"Karnes County, Texas",48255,Rural,No,178.9,150.3,211.5,N/A ,7,213,29,stable,-0.5,-1.3,0.4
"Marion County, Tennessee",47115,Urban,No,178.9,160.8,198.8,N/A ,8,88,75,falling,-2.1,-9.4,-0.9
"Butler County, Nebraska",31023,Rural,No,178.9,146.2,217.6,N/A ,2,69,23,stable,2.3,-1.1,16.7
"Coshocton County, Ohio",39031,Rural,No,178.9,162.6,196.5,N/A ,6,74,94,falling,-0.6,-1.1,-0.1
"Butte County, South Dakota",46019,Rural,No,178.9,149.1,213.6,N/A ,5,44,27,stable,-0.5,-1.7,0.9
"Coos County, Oregon",41011,Rural,No,178.9,167.6,190.8,N/A ,1,14,212,falling,-1,-1.3,-0.8
"Robertson County, Tennessee",47147,Urban,No,178.9,166,192.5,N/A ,19,81,153,falling,-0.8,-1.2,-0.4
"Greer County, Oklahoma",40055,Rural,No,178.8,137.8,229.4,N/A ,2,76,13,stable,-0.4,-1.2,0.4
"Cherokee County, Alabama",1019,Rural,No,178.8,160.4,199.2,N/A ,1,58,74,stable,-0.4,-1,0.2
"Madison County, Florida",12079,Rural,No,178.8,156.9,203.4,N/A ,2,48,50,stable,-0.7,-1.5,0.2
"Chautauqua County, Kansas",20019,Rural,No,178.8,131.3,241.3,N/A ,2,102,11,stable,-0.1,-1.7,1.4
"Wright County, Missouri",29229,Rural,No,178.7,155.9,204.2,N/A ,6,109,47,stable,-0.5,-1.1,0.1
"Montgomery County, Illinois",17135,Rural,No,178.6,160.9,198.1,N/A ,5,83,79,falling,-1.1,-1.5,-0.7
"Dillingham Census Area, Alaska (3)",2070,Rural,No,178.6,121.8,251.7,N/A ,1,21,8,stable,-0.5,-2.4,1.7
"Huntington County, Indiana",18069,Rural,No,178.6,162.2,196.3,N/A ,3,81,91,falling,-0.7,-1.1,-0.3
"Wilson County, Kansas",20205,Rural,No,178.5,147.4,215.3,N/A ,4,93,25,stable,-0.2,-1.1,0.6
"Hale County, Alabama",1065,Urban,No,178.5,153.1,207.3,N/A ,1,64,38,stable,-0.9,-1.9,0
"Forest County, Pennsylvania",42053,Rural,No,178.5,143.9,234.1,N/A ,1,67,20,stable,-0.8,-1.8,0.2
"Suwannee County, Florida",12121,Rural,No,178.4,164.2,193.7,N/A ,3,35,124,falling,-0.7,-1.1,-0.2
"Upshur County, Texas",48459,Urban,No,178.4,162.7,195.3,N/A ,16,155,101,falling,-1.3,-1.8,-0.7
"Sullivan County, Missouri",29211,Rural,No,178.4,140.4,224.7,N/A ,1,115,16,stable,-0.3,-1.4,0.7
"Miller County, Georgia",13201,Rural,No,178.3,139.7,225.5,N/A ,1,157,16,stable,-0.4,-1.5,0.8
"Summers County, West Virginia",54089,Rural,No,178.3,152.9,207.8,N/A ,4,54,39,falling,-0.9,-1.5,-0.3
"Duval County, Texas",48131,Rural,No,178.3,145.7,216.4,N/A ,5,222,22,stable,-0.3,-1.1,0.6
"Mason County, Michigan",26105,Rural,No,178.2,161,197.1,N/A ,3,65,87,falling,-0.7,-1.2,-0.3
"Caldwell County, North Carolina",37027,Urban,No,178.2,167.4,189.6,N/A ,6,55,214,falling,-0.7,-1,-0.3
"Preble County, Ohio",39135,Rural,No,178.2,162.9,194.8,N/A ,6,73,105,stable,-0.5,-0.9,0
"Jefferson Davis County, Mississippi",28065,Rural,No,178.2,150.1,210.7,N/A ,7,80,32,falling,-1.1,-1.9,-0.4
"McClain County, Oklahoma",40087,Urban,No,178.2,161.4,196.3,N/A ,18,69,86,falling,-0.7,-1.2,-0.2
"Washington County, Georgia",13303,Rural,No,178.1,155.5,203.4,N/A ,4,135,47,stable,-0.8,-1.6,0.1
"Clarion County, Pennsylvania",42031,Rural,No,178.1,162,195.5,N/A ,1,45,97,stable,-0.3,-0.8,0.2
"Jay County, Indiana",18075,Rural,No,178.1,155.8,202.8,N/A ,3,87,48,stable,-0.2,-1,0.6
"Amelia County, Virginia",51007,Urban,No,178.1,152.3,207.5,N/A ,7,118,36,falling,-1.1,-1.8,-0.2
"DeSoto County, Mississippi",28033,Urban,No,178.1,169.5,187,N/A ,30,67,337,falling,-0.9,-1.2,-0.6
"Norfolk City, Virginia",51710,Urban,No,178,170.1,186.2,N/A ,22,70,407,falling,-1.6,-1.8,-1.4
"Washington County, Kentucky",21229,Rural,No,178,150.1,210.1,N/A ,15,119,30,stable,-0.5,-1.5,0.7
"Schuyler County, Missouri",29197,Rural,No,178,130.6,238.4,N/A ,1,115,10,stable,-0.3,-1.5,0.9
"Hamlin County, South Dakota",46057,Rural,No,177.9,136,229.2,N/A ,3,58,13,stable,-0.1,-0.9,0.7
"Moultrie County, Illinois",17139,Rural,No,177.9,152.3,206.9,N/A ,2,97,36,stable,-0.1,-0.8,0.5
"Christian County, Illinois",17021,Rural,No,177.8,161.4,195.7,N/A ,5,83,90,falling,-0.9,-1.3,-0.4
"Jackson County, Oklahoma",40065,Rural,No,177.8,156.4,201.5,N/A ,11,72,51,stable,0,-0.5,0.5
"Garrard County, Kentucky",21079,Rural,No,177.8,154.1,204.5,N/A ,20,118,43,stable,-0.7,-1.3,0
"Ware County, Georgia",13299,Rural,No,177.8,160.8,196.3,N/A ,9,127,83,falling,-0.8,-1.3,-0.2
"Muskegon County, Michigan",26121,Urban,No,177.7,169.9,185.8,N/A ,9,43,410,falling,-0.7,-0.9,-0.5
"Burleson County, Texas",48051,Urban,No,177.7,155.1,203.1,N/A ,12,194,49,falling,-1,-1.5,-0.5
"Bartow County, Georgia",13015,Urban,No,177.7,167,188.9,N/A ,18,97,219,falling,-1.1,-1.5,-0.6
"Dade County, Georgia",13083,Urban,No,177.6,153.6,204.7,N/A ,4,143,41,stable,-0.7,-1.4,0
"Howard County, Indiana",18067,Urban,No,177.6,166.8,189,N/A ,10,67,210,falling,-0.8,-1.1,-0.5
"Anderson County, Kentucky",21005,Rural,No,177.6,156.2,201.1,N/A ,23,118,52,stable,-0.5,-1.3,0.4
"Wayne County, West Virginia",54099,Urban,No,177.5,162.5,193.8,N/A ,11,50,108,falling,-1.5,-2.8,-1.1
"Schley County, Georgia",13249,Rural,No,177.5,132.7,234.2,N/A ,1,159,11,falling,-2.3,-3.5,-1
"Ottawa County, Ohio",39123,Urban,No,177.4,163.4,192.6,N/A ,7,70,130,stable,-0.5,-0.9,0
"Early County, Georgia",13099,Rural,No,177.4,147.4,212.2,N/A ,2,153,26,stable,-0.7,-1.4,0
"Lexington City, Virginia",51678,Rural,No,177.3,137.6,226.9,N/A ,2,129,14,falling,-1.4,-2.7,-0.2
"Ida County, Iowa",19093,Rural,No,177.3,144.4,217.1,N/A ,1,88,22,stable,-0.4,-1.5,0.7
"Monroe County, West Virginia",54063,Rural,No,177.3,151.8,206.7,N/A ,4,54,38,stable,-0.3,-0.9,0.4
"Stephens County, Texas",48429,Rural,No,177.3,145.8,214.3,N/A ,6,220,23,falling,-1,-1.6,-0.5
"Montcalm County, Michigan",26117,Urban,No,177.3,164.9,190.5,N/A ,6,55,157,falling,-1,-1.4,-0.6
"San Augustine County, Texas",48405,Rural,No,177.3,148.2,212.2,N/A ,7,216,28,falling,-0.9,-1.6,-0.1
"Iron County, Michigan",26071,Rural,No,177.2,151.1,207.8,N/A ,1,79,41,falling,-1.2,-2,-0.6
"Coryell County, Texas",48099,Urban,No,177.2,163.3,192,N/A ,22,156,123,falling,-0.7,-1.1,-0.2
"Del Norte County, California",6015,Rural,No,177.2,158.3,198,N/A ,1,16,68,falling,-1.2,-1.8,-0.6
"Washington County, Indiana",18175,Urban,No,177.2,157.9,198.3,N/A ,3,85,65,falling,-1.2,-3.4,-0.8
"Glascock County, Georgia",13125,Rural,No,177.2,121.7,251.8,N/A ,1,159,7,stable,0.8,-0.8,2.7
"Van Buren County, Arkansas",5141,Rural,No,177.1,155.4,201.8,N/A ,7,74,52,falling,-0.8,-1.3,-0.2
"Payne County, Oklahoma",40119,Rural,No,177.1,163.9,191.2,N/A ,23,67,137,stable,-0.4,-0.9,0
"Hamblen County, Tennessee",47063,Urban,No,177,164.6,190.3,N/A ,24,82,154,falling,-0.9,-1.4,-0.4
"Sumter County, South Carolina",45085,Urban,No,177,166.8,187.7,N/A ,7,27,235,falling,-1.4,-4.4,-1
"Sanilac County, Michigan",26151,Rural,No,176.9,162,192.9,N/A ,4,64,115,falling,-0.7,-1.2,-0.3
"Wayne County, Indiana",18177,Rural,No,176.9,164.8,189.7,N/A ,9,73,168,falling,-1.8,-6.7,-0.9
"Warren County, Georgia",13301,Rural,No,176.9,138.3,225,N/A ,1,158,16,stable,-0.4,-1.5,0.9
"Kleberg County, Texas",48273,Rural,No,176.9,155.9,199.9,N/A ,13,181,53,stable,-0.4,-1,0.3
"Meriwether County, Georgia",13199,Urban,No,176.8,156.1,199.8,N/A ,7,139,56,falling,-1,-1.6,-0.4
"Kimble County, Texas",48267,Rural,No,176.7,133.7,232,N/A ,2,234,14,stable,-1,-1.9,0
"La Salle Parish, Louisiana",22059,Rural,No,176.7,149.9,207.3,N/A ,2,64,32,falling,-1.1,-1.9,-0.2
"Tillamook County, Oregon",41057,Rural,No,176.7,159.6,195.5,N/A ,1,21,88,falling,-0.6,-1.1,-0.1
"Jackson County, Kentucky",21109,Rural,No,176.6,149,208.4,N/A ,14,119,31,stable,-0.7,-1.5,0.1
"Perry County, Missouri",29157,Rural,No,176.6,154.5,201.3,N/A ,9,110,48,stable,-0.6,-1.4,0.2
"Orangeburg County, South Carolina",45075,Rural,No,176.5,165.6,188,N/A ,6,30,212,falling,-0.9,-1.2,-0.6
"Mercer County, Illinois",17131,Urban,No,176.5,153.4,202.6,N/A ,2,93,44,stable,-0.3,-1,0.4
"White County, Tennessee",47185,Rural,No,176.5,158.5,196.3,N/A ,14,89,73,falling,-0.9,-1.3,-0.3
"Bethel Census Area, Alaska",2050,Rural,No,176.5,138.6,220.4,N/A ,1,18,20,stable,-0.7,-1.7,0.5
"Floyd County, Georgia",13115,Urban,No,176.5,166,187.5,N/A ,19,98,219,falling,-1.1,-1.4,-0.8
"Minnehaha County, South Dakota",46099,Urban,No,176.4,168,185.2,N/A ,9,24,351,falling,-0.7,-0.9,-0.4
"Rice County, Kansas",20159,Rural,No,176.4,145.1,213.2,N/A ,4,93,24,stable,-0.3,-1.4,0.8
"Sullivan County, Tennessee",47163,Urban,No,176.4,168.9,184.2,N/A ,34,75,438,falling,-0.8,-1,-0.5
"Greene County, North Carolina",37079,Rural,No,176.3,153.7,201.5,N/A ,2,88,46,stable,-1.1,-11.6,0.7
"Mineral County, West Virginia",54057,Rural,No,176.3,158.1,196.2,N/A ,8,52,74,falling,-0.8,-1.3,-0.2
"Elliott County, Kentucky",21063,Rural,No,176.2,142.7,216.6,N/A ,9,120,20,falling,-1.6,-2.7,-0.4
"Greenup County, Kentucky",21089,Urban,No,176.2,160.7,193.1,N/A ,40,115,98,falling,-1.1,-1.6,-0.6
"Telfair County, Georgia",13271,Rural,No,176.2,148.6,208.1,N/A ,3,152,30,falling,-1.4,-2.2,-0.6
"Morgan County, Indiana",18109,Urban,No,176.2,164.2,189,N/A ,11,71,168,falling,-1,-3.1,-0.4
"Buena Vista City, Virginia",51530,Rural,No,176.2,138.7,221.7,N/A ,2,128,16,falling,-1.6,-2.6,-0.6
"Madison County, Arkansas",5087,Urban,No,176.2,153,202.3,N/A ,7,75,43,stable,-0.6,-1.2,0
"Calhoun County, Illinois",17013,Urban,No,176.2,136.3,227.1,N/A ,1,102,14,stable,-0.8,-1.9,0.3
"Gratiot County, Michigan",26057,Rural,No,176.2,160.5,193.1,N/A ,4,67,96,stable,-0.5,-1,0.1
"Pike County, Mississippi",28113,Rural,No,176.2,159.9,193.7,N/A ,20,75,90,stable,-0.8,-1.4,0
"Perry County, Pennsylvania",42099,Urban,No,176.2,161.5,191.9,N/A ,1,41,113,falling,-0.8,-1.1,-0.4
"Drew County, Arkansas",5043,Rural,No,176.1,152.1,203.2,N/A ,7,75,40,falling,-0.7,-1.3,-0.1
"Pulaski County, Missouri",29169,Rural,No,176.1,157.8,195.9,N/A ,14,106,70,falling,-1.1,-1.7,-0.5
"Dearborn County, Indiana",18029,Urban,No,176.1,161.9,191.3,N/A ,7,79,120,falling,-1,-1.5,-0.4
"Lincoln County, Minnesota",27081,Rural,No,176.1,138.7,222.2,N/A ,1,85,18,falling,-1.7,-2.8,-0.8
"Grayson County, Texas",48181,Urban,No,176.1,167.3,185.2,N/A ,37,125,319,falling,-0.8,-1.1,-0.6
"San Jacinto County, Texas",48407,Urban,No,176,157.9,195.9,N/A ,16,177,77,stable,-0.6,-1.3,0.1
"Martin County, North Carolina",37117,Rural,No,176,156.7,197.4,N/A ,2,82,66,falling,-1.6,-2.2,-1.1
"Audrain County, Missouri",29007,Rural,No,176,156.1,197.9,N/A ,10,106,59,stable,-0.5,-1.1,0.1
"Assumption Parish, Louisiana",22007,Urban,No,176,154.4,199.9,N/A ,3,63,51,falling,-1.3,-1.9,-0.8
"Thomas County, Georgia",13275,Rural,No,176,161.1,191.9,N/A ,11,120,108,falling,-1,-1.4,-0.5
"Buchanan County, Missouri",29021,Urban,No,175.9,164.7,187.8,N/A ,24,89,188,falling,-0.8,-1.2,-0.4
"Greenwood County, Kansas",20073,Rural,No,175.9,140.5,219.6,N/A ,4,97,19,falling,-1,-2,-0.1
"Latimer County, Oklahoma",40077,Rural,No,175.9,146.9,209.9,N/A ,7,75,27,falling,-1.1,-1.9,-0.2
"Howard County, Iowa",19089,Rural,No,175.9,146.3,210.6,N/A ,1,83,27,stable,-0.3,-1.1,0.6
"Massac County, Illinois",17127,Urban,No,175.9,151.1,204.1,N/A ,2,97,39,falling,-0.9,-1.6,-0.2
"Sevier County, Tennessee",47155,Rural,No,175.9,165.9,186.4,N/A ,31,79,249,falling,-5.7,-9.4,-0.8
"Simpson County, Kentucky",21213,Rural,No,175.9,152.5,202,N/A ,24,119,43,falling,-2.7,-10.4,-0.3
"Bladen County, North Carolina",37017,Rural,No,175.8,158.6,194.7,N/A ,3,80,84,falling,-1,-1.6,-0.3
"Jefferson County, Nebraska",31095,Rural,No,175.8,144.5,213.6,N/A ,2,70,23,stable,-0.5,-1.6,0.5
"Fall River County, South Dakota",46047,Rural,No,175.8,143.9,215.1,N/A ,5,50,24,stable,-0.9,-1.7,0
"Calhoun County, Alabama",1015,Urban,No,175.8,166.3,185.8,N/A ,6,47,269,falling,-1.5,-4.1,-1.2
"Hot Spring County, Arkansas",5059,Rural,No,175.8,158.9,194.1,N/A ,14,68,83,falling,-0.7,-1.1,-0.3
"DeKalb County, Missouri",29063,Urban,No,175.7,147.2,208.6,N/A ,4,114,28,stable,-0.8,-2.1,0.5
"Caddo Parish, Louisiana",22017,Urban,No,175.7,169,182.6,N/A ,19,47,551,falling,-1.5,-3.3,-1.1
"Escambia County, Florida",12033,Urban,No,175.7,169.9,181.6,N/A ,10,26,735,falling,-1,-1.2,-0.8
"Emmet County, Iowa",19063,Rural,No,175.7,145.2,211.4,N/A ,1,89,27,stable,-0.1,-0.9,0.6
"Carroll County, Mississippi",28015,Rural,No,175.6,146.7,209.6,N/A ,9,82,29,stable,-0.5,-1.3,0.4
"Staunton City, Virginia",51790,Urban,No,175.6,157,196.2,N/A ,11,104,68,stable,-0.5,-1.1,0.2
"St. Martin Parish, Louisiana",22099,Urban,No,175.6,160.9,191.3,N/A ,7,57,111,falling,-1.3,-1.8,-0.8
"Calhoun County, Mississippi",28013,Rural,No,175.5,148.9,206.1,N/A ,11,81,33,stable,0,-0.8,0.9
"White County, Indiana",18181,Rural,No,175.5,156.3,196.7,N/A ,5,87,65,falling,-0.7,-1.3,-0.2
"Scott County, Virginia",51169,Urban,No,175.5,156.1,197.1,N/A ,11,110,65,falling,-0.7,-1.3,-0.1
"Allen County, Kentucky",21003,Urban,No,175.5,153.8,199.7,N/A ,27,119,49,stable,-0.6,-1.4,0.2
"Clinton County, Indiana",18023,Rural,No,175.5,157.6,194.9,N/A ,4,85,74,stable,-0.3,-0.9,0.3
"Baxter County, Arkansas",5005,Rural,No,175.5,162,190.1,N/A ,17,64,152,falling,-0.7,-1,-0.5
"Grays Harbor County, Washington",53027,Rural,No,175.4,164.6,187,N/A ,1,12,209,falling,-1.2,-1.5,-0.8
"Wrangell Borough, Alaska",2275,Rural,No,175.4,114.7,262.9,N/A ,1,21,6,stable,-1.8,-7.6,4.9
"Liberty County, Florida",12077,Rural,No,175.4,139.1,219,N/A ,2,65,17,falling,-1.2,-2.2,-0.1
"Wicomico County, Maryland",24045,Urban,No,175.3,164.9,186.3,N/A ,2,8,221,falling,-1.2,-1.6,-0.8
"Uvalde County, Texas",48463,Rural,No,175.3,154.6,198.2,N/A ,14,196,53,falling,-0.9,-1.5,-0.2
"Dimmit County, Texas",48127,Rural,No,175.3,140.7,216.3,N/A ,6,231,18,rising,13.6,0.2,24.9
"Newport News City, Virginia",51700,Urban,No,175.3,166.9,184,N/A ,24,74,341,falling,-1.2,-1.5,-1
"Bryan County, Oklahoma",40013,Rural,No,175.3,160.3,191.3,N/A ,21,69,105,falling,-1.2,-1.7,-0.7
"Warren County, Virginia",51187,Urban,No,175.3,159.3,192.5,N/A ,13,100,94,falling,-1.1,-1.5,-0.6
"St. Bernard Parish, Louisiana",22087,Urban,No,175.3,157.4,194.6,N/A ,6,61,76,falling,-3.2,-6.4,-1.8
"Ouachita Parish, Louisiana",22073,Urban,No,175.2,166.7,184.1,N/A ,18,51,328,falling,-1.1,-1.3,-0.8
"Ashtabula County, Ohio",39007,Urban,No,175.2,165.2,185.6,N/A ,12,65,246,falling,-1.6,-5.3,-0.9
"La Paz County, Arizona (3)",4012,Rural,No,175.1,151.3,202.4,N/A ,1,5,63,rising,2.6,0.4,12.4
"Cooper County, Missouri",29053,Urban,No,175.1,150.8,202.5,N/A ,7,112,40,stable,-0.5,-1.2,0.2
"Franklin County, Texas",48159,Rural,No,175.1,145.6,209.5,N/A ,8,217,27,stable,-0.5,-1.3,0.3
"Noble County, Oklahoma",40103,Rural,No,175.1,147.6,206.8,N/A ,9,75,30,falling,-0.8,-1.5,-0.1
"Arenac County, Michigan",26011,Rural,No,175,151.3,202.2,N/A ,2,78,45,falling,-1,-1.5,-0.4
"Noxubee County, Mississippi",28103,Rural,No,175,142.9,212.6,N/A ,7,82,22,stable,-0.7,-1.7,0.4
"San Patricio County, Texas",48409,Urban,No,175,161.9,189,N/A ,26,151,135,falling,-1.2,-1.5,-0.8
"Jasper County, Missouri",29097,Urban,No,175,165.4,185,N/A ,29,87,258,falling,-0.9,-1.2,-0.5
"Decatur County, Georgia",13087,Rural,No,175,156.1,195.6,N/A ,8,134,65,falling,-1.3,-1.8,-0.8
"Citrus County, Florida",12017,Urban,No,174.8,167.7,182.3,N/A ,9,29,616,falling,-0.7,-1,-0.5
"Pottawattamie County, Iowa",19155,Urban,No,174.8,164.3,185.9,N/A ,3,40,216,falling,-1,-4,-0.4
"Yukon-Koyukuk Census Area, Alaska",2290,Rural,No,174.8,129.5,231.3,N/A ,1,20,11,stable,-0.2,-1.8,1.6
"Bryan County, Georgia",13029,Urban,No,174.8,156,195.1,N/A ,6,134,67,falling,-1.3,-1.9,-0.6
"Effingham County, Georgia",13103,Urban,No,174.7,159.7,190.7,N/A ,13,123,109,falling,-0.7,-1.2,-0.1
"Columbia County, Washington",53013,Rural,No,174.7,135,226.6,N/A ,1,38,14,stable,-1.8,-8.5,0.6
"Montgomery County, Mississippi",28097,Rural,No,174.7,145.5,208.7,N/A ,8,82,27,stable,-0.6,-1.2,0
"Randolph County, Illinois",17157,Rural,No,174.6,157.6,193.2,N/A ,5,87,81,stable,-0.6,-1.1,0
"Sullivan County, Pennsylvania",42113,Rural,No,174.6,141.5,217.2,N/A ,1,67,22,stable,-0.7,-1.9,0.4
"Jack County, Texas",48237,Rural,No,174.6,141.2,214.1,N/A ,5,227,19,falling,-1.1,-2,-0.2
"DeWitt County, Texas",48123,Rural,No,174.6,153.6,198,N/A ,15,188,52,stable,-0.4,-1,0.1
"Orange County, Texas",48361,Urban,No,174.5,163.1,186.5,N/A ,32,150,181,falling,-1.3,-1.7,-1
"Labette County, Kansas",20099,Rural,No,174.5,153.5,197.9,N/A ,8,78,53,stable,-0.4,-1.1,0.3
"Decatur County, Indiana",18031,Rural,No,174.5,154.8,196.1,N/A ,4,88,59,falling,-0.7,-1.3,-0.1
"McDuffie County, Georgia",13189,Urban,No,174.5,152.9,198.5,N/A ,5,142,50,falling,-1.9,-3.7,-1
"Monroe County, Ohio",39111,Rural,No,174.5,149.8,202.7,N/A ,4,84,38,stable,-0.3,-1,0.3
"Graham County, North Carolina",37075,Rural,No,174.4,143.6,211.1,N/A ,1,97,24,stable,-0.8,-1.7,0.2
"Appling County, Georgia",13001,Rural,No,174.4,151.1,200.5,N/A ,4,143,42,falling,-0.9,-1.6,-0.2
"Newton County, Arkansas",5101,Rural,No,174.4,142.7,212.7,N/A ,2,75,24,stable,-0.6,-1.5,0.3
"Stone County, Arkansas",5137,Rural,No,174.4,150,202.6,N/A ,6,75,41,falling,-1.1,-1.8,-0.3
"Vermilion Parish, Louisiana",22113,Urban,No,174.3,160.5,189,N/A ,10,58,123,stable,0.8,-1.8,6.2
"Berrien County, Georgia",13019,Rural,No,174.3,151.5,199.9,N/A ,6,142,43,falling,-1.3,-1.8,-0.7
"Hamilton County, Illinois",17065,Rural,No,174.2,142.8,211.6,N/A ,1,102,23,stable,-0.4,-1.3,0.5
"Ben Hill County, Georgia",13017,Rural,No,174.1,150.1,201.2,N/A ,4,150,40,stable,-0.8,-1.6,0
"Dinwiddie County, Virginia",51053,Urban,No,174.1,155.6,194.5,N/A ,13,103,68,falling,-1.2,-1.8,-0.4
"Osceola County, Michigan",26133,Rural,No,174.1,154.6,195.7,N/A ,3,73,62,falling,-0.8,-1.3,-0.3
"Scotland County, Missouri",29199,Rural,No,174.1,130.2,229.2,N/A ,1,115,11,stable,0,-1.2,1.2
"Lewis County, Washington",53041,Rural,No,174,163.5,185.1,N/A ,1,13,216,falling,-0.9,-1.1,-0.6
"Pike County, Arkansas",5109,Rural,No,174,144.9,207.9,N/A ,4,75,27,stable,-0.4,-1.3,0.5
"Mecklenburg County, Virginia",51117,Rural,No,174,158.2,191.3,N/A ,15,97,98,falling,-1,-1.4,-0.6
"Fayette County, Pennsylvania",42051,Urban,No,173.9,165.7,182.6,N/A ,2,30,356,falling,-0.9,-1.2,-0.6
"Douglas County, Missouri",29067,Rural,No,173.9,149,202.7,N/A ,6,114,37,falling,-1.3,-2,-0.5
"Montgomery County, Tennessee",47125,Urban,No,173.9,164.8,183.2,N/A ,39,79,299,falling,-1.3,-4.3,-0.9
"Hampshire County, West Virginia",54027,Urban,No,173.9,154.8,195,N/A ,10,53,66,stable,-0.6,-1.3,0.2
"Lucas County, Ohio",39095,Urban,No,173.8,168.7,179,N/A ,19,52,940,falling,-3.2,-4.4,-1.5
"Washington County, Ohio",39167,Rural,No,173.7,161.6,186.7,N/A ,9,73,162,falling,-0.6,-0.9,-0.3
"St. Mary Parish, Louisiana",22101,Rural,No,173.7,159.5,189,N/A ,10,57,116,falling,-1.3,-1.7,-0.9
"Lonoke County, Arkansas",5085,Urban,No,173.7,160.9,187.3,N/A ,19,66,141,falling,-0.9,-1.4,-0.4
"Ritchie County, West Virginia",54085,Rural,No,173.7,143.1,210.2,N/A ,3,55,24,stable,-0.5,-1.3,0.4
"Colbert County, Alabama",1033,Urban,No,173.6,160.9,187.2,N/A ,5,54,145,falling,-1,-1.3,-0.6
"Huron County, Ohio",39077,Rural,No,173.6,160.4,187.7,N/A ,9,75,134,falling,-0.5,-0.8,-0.2
"Jefferson County, Missouri",29099,Urban,No,173.5,166.4,180.9,N/A ,36,84,477,falling,-1.8,-4.1,-1.2
"Davidson County, North Carolina",37057,Urban,No,173.5,165.9,181.4,N/A ,14,55,409,falling,-0.5,-0.9,-0.2
"Chariton County, Missouri",29041,Rural,No,173.5,140.3,213.5,N/A ,2,115,23,stable,-0.3,-1.1,0.5
"Greene County, Arkansas",5055,Rural,No,173.5,158.5,189.6,N/A ,17,70,100,stable,-0.6,-1.1,0
"Grundy County, Illinois",17063,Urban,No,173.4,158.5,189.4,N/A ,8,84,103,falling,-1,-1.4,-0.6
"Franklin County, Indiana",18047,Urban,No,173.4,152.8,196.2,N/A ,4,89,55,stable,-0.4,-1,0.3
"Harnett County, North Carolina",37085,Rural,No,173.4,163.5,183.6,N/A ,11,63,241,falling,-1.2,-1.5,-0.8
"Kaufman County, Texas",48257,Urban,No,173.3,163.1,184,N/A ,37,144,232,falling,-1.4,-1.7,-1.1
"Lafayette County, Wisconsin",55065,Rural,No,173.3,149.8,199.9,N/A ,1,58,42,stable,-0.7,-1.4,0.1
"Tehama County, California",6103,Rural,No,173.3,161.2,186.1,N/A ,1,12,162,stable,2.3,-1.5,8.3
"Alamance County, North Carolina",37001,Urban,No,173.3,165.5,181.4,N/A ,14,56,384,falling,-0.8,-1,-0.5
"Rutherford County, North Carolina",37161,Rural,No,173.3,161.6,185.7,N/A ,9,68,174,stable,0.2,-1.2,3.3
"Marion County, Mississippi",28091,Rural,No,173.2,153.5,195,N/A ,20,79,59,stable,-1.6,-4.1,2.8
"Chippewa County, Minnesota",27023,Rural,No,173.2,147.1,203.2,N/A ,1,75,35,stable,-0.1,-0.9,0.6
"Delaware County, Indiana",18035,Urban,No,173.2,163.4,183.4,N/A ,17,73,248,falling,-0.9,-1.1,-0.6
"Martin County, Indiana",18101,Rural,No,173.1,143.6,207.8,N/A ,1,91,26,stable,-0.7,-1.7,0.3
"Crane County, Texas",48103,Rural,No,173.1,122.5,237.5,N/A ,1,240,8,stable,-1.3,-2.8,0.1
"Patrick County, Virginia",51141,Rural,No,173.1,152.5,196.5,N/A ,10,113,57,stable,-0.6,-1.2,0.1
"Warren County, Kentucky",21227,Urban,No,173.1,163.2,183.4,N/A ,64,113,238,falling,-1.2,-1.5,-0.9
"Scott County, Missouri",29201,Rural,No,173.1,157.1,190.4,N/A ,19,105,89,falling,-0.7,-1.1,-0.3
"Caswell County, North Carolina",37033,Rural,No,173,154,194.2,N/A ,2,85,64,falling,-1,-1.5,-0.5
"Macoupin County, Illinois",17117,Urban,No,173,158.9,188.2,N/A ,9,84,119,falling,-0.7,-1,-0.3
"Baker County, Florida",12003,Urban,No,173,152.6,195.4,N/A ,2,53,54,falling,-1.5,-2.1,-0.8
"Sullivan County, Indiana",18153,Urban,No,173,151.5,196.9,N/A ,3,89,48,falling,-0.8,-1.5,-0.2
"Sutton County, Texas",48435,Rural,No,173,123.9,237.6,N/A ,2,241,9,stable,-1.1,-2.6,0.5
"Greene County, New York",36039,Rural,No,172.9,159.8,187,N/A ,1,27,138,falling,-1.3,-1.8,-0.8
"Franklin County, New York",36033,Rural,No,172.9,158.6,188.3,N/A ,1,31,113,falling,-1.2,-1.6,-0.8
